Episode,Step,X,Y,Reward,Done
190,179,1,1,0.08,false
190,180,1,0,0.08,false
190,181,1,0,-0.015,false
190,182,1,0,-0.015,false
190,183,1,0,-0.015,false
190,184,1,0,-0.015,false
190,185,1,0,-0.015,false
190,186,1,0,-0.015,false
190,187,1,0,-0.015,false
190,188,1,1,0.08,false
190,189,1,0,0.08,false
190,190,1,0,-0.015,false
190,191,1,0,-0.015,false
190,192,1,1,0.08,false
190,193,0,1,0.08,false
190,194,0,0,0.08,false
190,195,0,0,-0.015,false
190,196,0,0,-0.015,false
190,197,0,1,0.08,false
190,198,0,1,-0.015,false
190,199,0,0,0.08,false
191,0,0,0,-0.015,false
191,1,0,0,-0.015,false
191,2,0,0,-0.015,false
191,3,0,0,-0.015,false
191,4,0,0,-0.015,false
191,5,0,0,-0.015,false
191,6,0,0,-0.015,false
191,7,0,0,-0.015,false
191,8,0,1,0.08,false
191,9,0,0,0.08,false
191,10,0,0,-0.015,false
191,11,0,0,-0.015,false
191,12,0,0,-0.015,false
191,13,0,0,-0.015,false
191,14,0,0,-0.015,false
191,15,0,0,-0.015,false
191,16,0,0,-0.015,false
191,17,0,0,-0.015,false
191,18,0,0,-0.015,false
191,19,0,0,-0.015,false
191,20,0,0,-0.015,false
191,21,0,0,-0.015,false
191,22,1,0,0.08,false
191,23,0,0,0.08,false
191,24,1,0,0.08,false
191,25,1,0,-0.015,false
191,26,1,0,-0.015,false
191,27,2,0,0.08,false
191,28,3,0,0.08,false
191,29,3,0,-0.015,false
191,30,3,0,-0.015,false
191,31,3,0,-0.015,false
191,32,4,0,0.08,false
191,33,4,0,-0.015,false
191,34,4,0,-0.015,false
191,35,4,0,-0.015,false
191,36,4,0,-0.015,false
191,37,4,0,-0.015,false
191,38,4,0,-0.015,false
191,39,4,0,-0.015,false
191,40,4,0,-0.015,false
191,41,4,0,-0.015,false
191,42,4,0,-0.015,false
191,43,4,0,-0.015,false
191,44,4,1,0.08,false
191,45,4,2,-0.1,false
191,46,4,1,0.08,false
191,47,4,0,0.08,false
191,48,4,0,-0.015,false
191,49,4,0,-0.015,false
191,50,3,0,0.08,false
191,51,3,0,-0.015,false
191,52,3,0,-0.015,false
191,53,3,0,-0.015,false
191,54,3,0,-0.015,false
191,55,3,0,-0.015,false
191,56,3,0,-0.015,false
191,57,3,0,-0.015,false
191,58,4,0,0.08,false
191,59,3,0,0.08,false
191,60,3,0,-0.015,false
191,61,4,0,0.08,false
191,62,4,0,-0.015,false
191,63,4,0,-0.015,false
191,64,3,0,0.08,false
191,65,3,0,-0.015,false
191,66,4,0,0.08,false
191,67,3,0,0.08,false
191,68,3,0,-0.015,false
191,69,3,0,-0.015,false
191,70,3,0,-0.015,false
191,71,3,0,-0.015,false
191,72,2,0,0.08,false
191,73,2,0,-0.015,false
191,74,2,0,-0.015,false
191,75,2,0,-0.015,false
191,76,1,0,0.08,false
191,77,1,1,0.08,false
191,78,1,0,0.08,false
191,79,1,0,-0.015,false
191,80,1,1,0.08,false
191,81,1,0,0.08,false
191,82,1,1,0.08,false
191,83,1,0,0.08,false
191,84,1,0,-0.015,false
191,85,1,0,-0.015,false
191,86,1,0,-0.015,false
191,87,1,0,-0.015,false
191,88,1,0,-0.015,false
191,89,2,0,0.08,false
191,90,2,0,-0.015,false
191,91,2,0,-0.015,false
191,92,2,0,-0.015,false
191,93,2,0,-0.015,false
191,94,2,0,-0.015,false
191,95,2,0,-0.015,false
191,96,2,0,-0.015,false
191,97,2,0,-0.015,false
191,98,2,0,-0.015,false
191,99,2,0,-0.015,false
191,100,1,0,0.08,false
191,101,1,0,-0.015,false
191,102,2,0,0.08,false
191,103,2,0,-0.015,false
191,104,2,0,-0.015,false
191,105,2,0,-0.015,false
191,106,2,0,-0.015,false
191,107,2,0,-0.015,false
191,108,1,0,0.08,false
191,109,1,0,-0.015,false
191,110,1,0,-0.015,false
191,111,1,0,-0.015,false
191,112,1,0,-0.015,false
191,113,1,0,-0.015,false
191,114,1,0,-0.015,false
191,115,1,0,-0.015,false
191,116,1,1,0.08,false
191,117,1,0,0.08,false
191,118,1,0,-0.015,false
191,119,1,1,0.08,false
191,120,1,0,0.08,false
191,121,1,0,-0.015,false
191,122,1,0,-0.015,false
191,123,1,1,0.08,false
191,124,0,1,0.08,false
191,125,0,0,0.08,false
191,126,0,0,-0.015,false
191,127,1,0,0.08,false
191,128,1,0,-0.015,false
191,129,1,0,-0.015,false
191,130,1,0,-0.015,false
191,131,1,0,-0.015,false
191,132,1,0,-0.015,false
191,133,0,0,0.08,false
191,134,1,0,0.08,false
191,135,1,0,-0.015,false
191,136,2,0,0.08,false
191,137,2,0,-0.015,false
191,138,2,0,-0.015,false
191,139,2,0,-0.015,false
191,140,2,0,-0.015,false
191,141,2,0,-0.015,false
191,142,2,0,-0.015,false
191,143,2,0,-0.015,false
191,144,2,0,-0.015,false
191,145,2,0,-0.015,false
191,146,2,0,-0.015,false
191,147,2,0,-0.015,false
191,148,2,0,-0.015,false
191,149,2,0,-0.015,false
191,150,2,0,-0.015,false
191,151,2,0,-0.015,false
191,152,2,0,-0.015,false
191,153,1,0,0.08,false
191,154,1,0,-0.015,false
191,155,1,1,0.08,false
191,156,1,1,-0.015,false
191,157,1,0,0.08,false
191,158,1,0,-0.015,false
191,159,0,0,0.08,false
191,160,0,0,-0.015,false
191,161,0,0,-0.015,false
191,162,0,1,0.08,false
191,163,1,1,0.08,false
191,164,1,1,-0.015,false
191,165,1,1,-0.015,false
191,166,1,0,0.08,false
191,167,0,0,0.08,false
191,168,0,0,-0.015,false
191,169,0,0,-0.015,false
191,170,0,0,-0.015,false
191,171,1,0,0.08,false
191,172,1,0,-0.015,false
191,173,1,0,-0.015,false
191,174,1,0,-0.015,false
191,175,1,0,-0.015,false
191,176,1,0,-0.015,false
191,177,1,0,-0.015,false
191,178,1,0,-0.015,false
191,179,0,0,0.08,false
191,180,0,0,-0.015,false
191,181,0,0,-0.015,false
191,182,0,0,-0.015,false
191,183,0,0,-0.015,false
191,184,0,0,-0.015,false
191,185,0,0,-0.015,false
191,186,0,0,-0.015,false
191,187,0,0,-0.015,false
191,188,0,1,0.08,false
191,189,0,0,0.08,false
191,190,0,0,-0.015,false
191,191,0,0,-0.015,false
191,192,0,0,-0.015,false
191,193,0,0,-0.015,false
191,194,0,0,-0.015,false
191,195,0,0,-0.015,false
191,196,0,0,-0.015,false
191,197,0,0,-0.015,false
191,198,0,0,-0.015,false
191,199,0,0,-0.015,false
192,0,0,0,-0.015,false
192,1,0,0,-0.015,false
192,2,0,0,-0.015,false
192,3,0,0,-0.015,false
192,4,0,0,-0.015,false
192,5,0,0,-0.015,false
192,6,0,1,0.08,false
192,7,1,1,0.08,false
192,8,1,0,0.08,false
192,9,1,0,-0.015,false
192,10,0,0,0.08,false
192,11,0,0,-0.015,false
192,12,0,0,-0.015,false
192,13,0,0,-0.015,false
192,14,1,0,0.08,false
192,15,1,0,-0.015,false
192,16,2,0,0.08,false
192,17,2,0,-0.015,false
192,18,1,0,0.08,false
192,19,1,0,-0.015,false
192,20,1,0,-0.015,false
192,21,1,0,-0.015,false
192,22,1,0,-0.015,false
192,23,1,0,-0.015,false
192,24,2,0,0.08,false
192,25,1,0,0.08,false
192,26,1,0,-0.015,false
192,27,2,0,0.08,false
192,28,2,0,-0.015,false
192,29,2,0,-0.015,false
192,30,2,0,-0.015,false
192,31,2,0,-0.015,false
192,32,2,0,-0.015,false
192,33,2,0,-0.015,false
192,34,3,0,0.08,false
192,35,3,0,-0.015,false
192,36,2,0,0.08,false
192,37,3,0,0.08,false
192,38,3,0,-0.015,false
192,39,2,0,0.08,false
192,40,2,1,0.08,false
192,41,2,0,0.08,false
192,42,2,0,-0.015,false
192,43,2,1,0.08,false
192,44,2,0,0.08,false
192,45,2,0,-0.015,false
192,46,2,0,-0.015,false
192,47,2,0,-0.015,false
192,48,1,0,0.08,false
192,49,1,0,-0.015,false
192,50,1,0,-0.015,false
192,51,1,0,-0.015,false
192,52,1,0,-0.015,false
192,53,1,0,-0.015,false
192,54,1,0,-0.015,false
192,55,1,0,-0.015,false
192,56,1,0,-0.015,false
192,57,1,0,-0.015,false
192,58,1,0,-0.015,false
192,59,1,0,-0.015,false
192,60,1,0,-0.015,false
192,61,1,0,-0.015,false
192,62,1,0,-0.015,false
192,63,1,1,0.08,false
192,64,2,1,0.08,false
192,65,2,1,-0.015,false
192,66,1,1,0.08,false
192,67,1,1,-0.015,false
192,68,1,0,0.08,false
192,69,1,0,-0.015,false
192,70,1,0,-0.015,false
192,71,1,0,-0.015,false
192,72,1,0,-0.015,false
192,73,2,0,0.08,false
192,74,2,0,-0.015,false
192,75,2,0,-0.015,false
192,76,2,0,-0.015,false
192,77,2,0,-0.015,false
192,78,3,0,0.08,false
192,79,3,0,-0.015,false
192,80,3,0,-0.015,false
192,81,3,0,-0.015,false
192,82,3,0,-0.015,false
192,83,3,0,-0.015,false
192,84,3,0,-0.015,false
192,85,3,0,-0.015,false
192,86,3,0,-0.015,false
192,87,3,0,-0.015,false
192,88,3,0,-0.015,false
192,89,2,0,0.08,false
192,90,1,0,0.08,false
192,91,1,0,-0.015,false
192,92,0,0,0.08,false
192,93,0,0,-0.015,false
192,94,0,0,-0.015,false
192,95,0,0,-0.015,false
192,96,0,0,-0.015,false
192,97,0,0,-0.015,false
192,98,0,0,-0.015,false
192,99,0,0,-0.015,false
192,100,0,0,-0.015,false
192,101,0,0,-0.015,false
192,102,0,0,-0.015,false
192,103,0,0,-0.015,false
192,104,0,0,-0.015,false
192,105,0,0,-0.015,false
192,106,0,0,-0.015,false
192,107,0,0,-0.015,false
192,108,0,1,0.08,false
192,109,1,1,0.08,false
192,110,1,0,0.08,false
192,111,0,0,0.08,false
192,112,0,0,-0.015,false
192,113,0,0,-0.015,false
192,114,0,0,-0.015,false
192,115,0,1,0.08,false
192,116,0,1,-0.015,false
192,117,0,1,-0.015,false
192,118,0,1,-0.015,false
192,119,0,0,0.08,false
192,120,0,0,-0.015,false
192,121,0,0,-0.015,false
192,122,0,0,-0.015,false
192,123,0,0,-0.015,false
192,124,1,0,0.08,false
192,125,1,0,-0.015,false
192,126,1,0,-0.015,false
192,127,2,0,0.08,false
192,128,2,0,-0.015,false
192,129,1,0,0.08,false
192,130,1,0,-0.015,false
192,131,1,0,-0.015,false
192,132,1,0,-0.015,false
192,133,1,0,-0.015,false
192,134,1,1,0.08,false
192,135,1,0,0.08,false
192,136,1,0,-0.015,false
192,137,1,0,-0.015,false
192,138,1,0,-0.015,false
192,139,1,0,-0.015,false
192,140,0,0,0.08,false
192,141,0,0,-0.015,false
192,142,0,0,-0.015,false
192,143,0,0,-0.015,false
192,144,0,0,-0.015,false
192,145,0,0,-0.015,false
192,146,0,0,-0.015,false
192,147,1,0,0.08,false
192,148,1,0,-0.015,false
192,149,1,0,-0.015,false
192,150,0,0,0.08,false
192,151,0,0,-0.015,false
192,152,0,0,-0.015,false
192,153,0,0,-0.015,false
192,154,0,0,-0.015,false
192,155,0,0,-0.015,false
192,156,0,0,-0.015,false
192,157,1,0,0.08,false
192,158,1,0,-0.015,false
192,159,1,0,-0.015,false
192,160,1,1,0.08,false
192,161,1,0,0.08,false
192,162,1,0,-0.015,false
192,163,1,0,-0.015,false
192,164,1,0,-0.015,false
192,165,1,0,-0.015,false
192,166,1,0,-0.015,false
192,167,1,0,-0.015,false
192,168,1,0,-0.015,false
192,169,1,0,-0.015,false
192,170,1,0,-0.015,false
192,171,2,0,0.08,false
192,172,2,0,-0.015,false
192,173,2,1,0.08,false
192,174,2,1,-0.015,false
192,175,1,1,0.08,false
192,176,1,0,0.08,false
192,177,1,0,-0.015,false
192,178,1,0,-0.015,false
192,179,1,0,-0.015,false
192,180,1,0,-0.015,false
192,181,1,1,0.08,false
192,182,1,1,-0.015,false
192,183,1,0,0.08,false
192,184,0,0,0.08,false
192,185,0,0,-0.015,false
192,186,0,0,-0.015,false
192,187,0,0,-0.015,false
192,188,0,0,-0.015,false
192,189,0,0,-0.015,false
192,190,0,0,-0.015,false
192,191,0,0,-0.015,false
192,192,0,0,-0.015,false
192,193,0,0,-0.015,false
192,194,0,0,-0.015,false
192,195,1,0,0.08,false
192,196,2,0,0.08,false
192,197,3,0,0.08,false
192,198,3,0,-0.015,false
192,199,3,0,-0.015,false
193,0,0,0,-0.015,false
193,1,0,0,-0.015,false
193,2,1,0,0.08,false
193,3,1,1,0.08,false
193,4,1,0,0.08,false
193,5,1,0,-0.015,false
193,6,1,0,-0.015,false
193,7,1,0,-0.015,false
193,8,1,0,-0.015,false
193,9,0,0,0.08,false
193,10,0,0,-0.015,false
193,11,0,0,-0.015,false
193,12,0,0,-0.015,false
193,13,0,1,0.08,false
193,14,1,1,0.08,false
193,15,1,0,0.08,false
193,16,1,0,-0.015,false
193,17,1,0,-0.015,false
193,18,1,0,-0.015,false
193,19,1,0,-0.015,false
193,20,1,0,-0.015,false
193,21,1,0,-0.015,false
193,22,1,0,-0.015,false
193,23,1,0,-0.015,false
193,24,1,0,-0.015,false
193,25,1,0,-0.015,false
193,26,0,0,0.08,false
193,27,1,0,0.08,false
193,28,1,0,-0.015,false
193,29,1,0,-0.015,false
193,30,0,0,0.08,false
193,31,0,0,-0.015,false
193,32,0,0,-0.015,false
193,33,0,0,-0.015,false
193,34,0,0,-0.015,false
193,35,0,0,-0.015,false
193,36,0,0,-0.015,false
193,37,0,0,-0.015,false
193,38,0,0,-0.015,false
193,39,0,0,-0.015,false
193,40,0,0,-0.015,false
193,41,0,0,-0.015,false
193,42,0,0,-0.015,false
193,43,0,0,-0.015,false
193,44,0,0,-0.015,false
193,45,0,1,0.08,false
193,46,0,2,0.08,false
193,47,0,1,0.08,false
193,48,0,0,0.08,false
193,49,0,0,-0.015,false
193,50,0,0,-0.015,false
193,51,0,0,-0.015,false
193,52,0,0,-0.015,false
193,53,0,0,-0.015,false
193,54,1,0,0.08,false
193,55,1,0,-0.015,false
193,56,1,0,-0.015,false
193,57,1,0,-0.015,false
193,58,2,0,0.08,false
193,59,2,0,-0.015,false
193,60,2,0,-0.015,false
193,61,2,0,-0.015,false
193,62,2,0,-0.015,false
193,63,2,0,-0.015,false
193,64,2,0,-0.015,false
193,65,2,0,-0.015,false
193,66,2,0,-0.015,false
193,67,2,0,-0.015,false
193,68,2,0,-0.015,false
193,69,2,0,-0.015,false
193,70,2,0,-0.015,false
193,71,1,0,0.08,false
193,72,1,0,-0.015,false
193,73,0,0,0.08,false
193,74,0,0,-0.015,false
193,75,0,0,-0.015,false
193,76,0,0,-0.015,false
193,77,0,0,-0.015,false
193,78,0,0,-0.015,false
193,79,0,0,-0.015,false
193,80,0,1,0.08,false
193,81,0,0,0.08,false
193,82,0,1,0.08,false
193,83,0,0,0.08,false
193,84,1,0,0.08,false
193,85,1,0,-0.015,false
193,86,1,0,-0.015,false
193,87,1,0,-0.015,false
193,88,1,0,-0.015,false
193,89,1,1,0.08,false
193,90,1,0,0.08,false
193,91,1,0,-0.015,false
193,92,1,0,-0.015,false
193,93,1,1,0.08,false
193,94,0,1,0.08,false
193,95,1,1,0.08,false
193,96,1,0,0.08,false
193,97,1,0,-0.015,false
193,98,1,0,-0.015,false
193,99,1,0,-0.015,false
193,100,1,0,-0.015,false
193,101,1,0,-0.015,false
193,102,1,0,-0.015,false
193,103,1,0,-0.015,false
193,104,1,1,0.08,false
193,105,1,1,-0.015,false
193,106,1,0,0.08,false
193,107,1,0,-0.015,false
193,108,1,0,-0.015,false
193,109,1,1,0.08,false
193,110,1,0,0.08,false
193,111,2,0,0.08,false
193,112,2,1,0.08,false
193,113,2,1,-0.015,false
193,114,2,0,0.08,false
193,115,3,0,0.08,false
193,116,3,0,-0.015,false
193,117,3,0,-0.015,false
193,118,3,0,-0.015,false
193,119,3,0,-0.015,false
193,120,4,0,0.08,false
193,121,4,0,-0.015,false
193,122,4,0,-0.015,false
193,123,4,0,-0.015,false
193,124,4,0,-0.015,false
193,125,4,0,-0.015,false
193,126,4,1,0.08,false
193,127,4,1,-0.015,false
193,128,4,0,0.08,false
193,129,4,0,-0.015,false
193,130,4,0,-0.015,false
193,131,4,0,-0.015,false
193,132,3,0,0.08,false
193,133,3,0,-0.015,false
193,134,3,0,-0.015,false
193,135,3,0,-0.015,false
193,136,3,0,-0.015,false
193,137,3,0,-0.015,false
193,138,3,0,-0.015,false
193,139,3,0,-0.015,false
193,140,3,0,-0.015,false
193,141,2,0,0.08,false
193,142,2,0,-0.015,false
193,143,2,0,-0.015,false
193,144,2,1,0.08,false
193,145,2,0,0.08,false
193,146,2,0,-0.015,false
193,147,2,0,-0.015,false
193,148,2,0,-0.015,false
193,149,2,0,-0.015,false
193,150,2,0,-0.015,false
193,151,2,0,-0.015,false
193,152,2,1,0.08,false
193,153,2,0,0.08,false
193,154,2,0,-0.015,false
193,155,2,0,-0.015,false
193,156,2,0,-0.015,false
193,157,2,1,0.08,false
193,158,2,0,0.08,false
193,159,2,0,-0.015,false
193,160,2,0,-0.015,false
193,161,2,0,-0.015,false
193,162,2,0,-0.015,false
193,163,2,0,-0.015,false
193,164,2,0,-0.015,false
193,165,2,1,0.08,false
193,166,2,0,0.08,false
193,167,2,0,-0.015,false
193,168,2,0,-0.015,false
193,169,2,0,-0.015,false
193,170,3,0,0.08,false
193,171,3,0,-0.015,false
193,172,3,0,-0.015,false
193,173,2,0,0.08,false
193,174,2,0,-0.015,false
193,175,2,0,-0.015,false
193,176,2,0,-0.015,false
193,177,2,0,-0.015,false
193,178,2,0,-0.015,false
193,179,2,0,-0.015,false
193,180,2,0,-0.015,false
193,181,1,0,0.08,false
193,182,1,0,-0.015,false
193,183,2,0,0.08,false
193,184,2,0,-0.015,false
193,185,3,0,0.08,false
193,186,3,0,-0.015,false
193,187,3,0,-0.015,false
193,188,3,0,-0.015,false
193,189,3,0,-0.015,false
193,190,3,0,-0.015,false
193,191,3,0,-0.015,false
193,192,3,0,-0.015,false
193,193,3,0,-0.015,false
193,194,3,0,-0.015,false
193,195,3,0,-0.015,false
193,196,3,0,-0.015,false
193,197,3,0,-0.015,false
193,198,3,0,-0.015,false
193,199,3,0,-0.015,false
194,0,1,0,0.08,false
194,1,1,0,-0.015,false
194,2,0,0,0.08,false
194,3,0,0,-0.015,false
194,4,0,0,-0.015,false
194,5,0,0,-0.015,false
194,6,0,0,-0.015,false
194,7,0,0,-0.015,false
194,8,0,0,-0.015,false
194,9,1,0,0.08,false
194,10,1,0,-0.015,false
194,11,1,0,-0.015,false
194,12,0,0,0.08,false
194,13,0,0,-0.015,false
194,14,0,0,-0.015,false
194,15,0,0,-0.015,false
194,16,0,0,-0.015,false
194,17,0,0,-0.015,false
194,18,0,0,-0.015,false
194,19,0,0,-0.015,false
194,20,0,0,-0.015,false
194,21,0,1,0.08,false
194,22,0,0,0.08,false
194,23,0,0,-0.015,false
194,24,0,0,-0.015,false
194,25,1,0,0.08,false
194,26,1,0,-0.015,false
194,27,1,0,-0.015,false
194,28,1,0,-0.015,false
194,29,1,0,-0.015,false
194,30,1,0,-0.015,false
194,31,1,0,-0.015,false
194,32,0,0,0.08,false
194,33,0,0,-0.015,false
194,34,0,0,-0.015,false
194,35,1,0,0.08,false
194,36,1,0,-0.015,false
194,37,1,0,-0.015,false
194,38,2,0,0.08,false
194,39,2,1,0.08,false
194,40,2,0,0.08,false
194,41,3,0,0.08,false
194,42,3,0,-0.015,false
194,43,3,0,-0.015,false
194,44,3,0,-0.015,false
194,45,3,0,-0.015,false
194,46,3,0,-0.015,false
194,47,3,0,-0.015,false
194,48,3,0,-0.015,false
194,49,3,0,-0.015,false
194,50,4,0,0.08,false
194,51,4,0,-0.015,false
194,52,4,0,-0.015,false
194,53,4,0,-0.015,false
194,54,4,1,0.08,false
194,55,4,1,-0.015,false
194,56,4,0,0.08,false
194,57,4,0,-0.015,false
194,58,4,0,-0.015,false
194,59,4,0,-0.015,false
194,60,4,0,-0.015,false
194,61,4,1,0.08,false
194,62,4,0,0.08,false
194,63,3,0,0.08,false
194,64,3,0,-0.015,false
194,65,3,0,-0.015,false
194,66,3,0,-0.015,false
194,67,3,0,-0.015,false
194,68,3,0,-0.015,false
194,69,3,0,-0.015,false
194,70,3,0,-0.015,false
194,71,3,0,-0.015,false
194,72,3,0,-0.015,false
194,73,3,0,-0.015,false
194,74,3,0,-0.015,false
194,75,3,0,-0.015,false
194,76,3,0,-0.015,false
194,77,3,0,-0.015,false
194,78,3,0,-0.015,false
194,79,3,0,-0.015,false
194,80,3,0,-0.015,false
194,81,3,0,-0.015,false
194,82,3,0,-0.015,false
194,83,3,0,-0.015,false
194,84,3,0,-0.015,false
194,85,3,0,-0.015,false
194,86,3,0,-0.015,false
194,87,3,0,-0.015,false
194,88,3,0,-0.015,false
194,89,2,0,0.08,false
194,90,2,0,-0.015,false
194,91,1,0,0.08,false
194,92,1,0,-0.015,false
194,93,1,0,-0.015,false
194,94,1,0,-0.015,false
194,95,1,0,-0.015,false
194,96,1,0,-0.015,false
194,97,1,1,0.08,false
194,98,1,0,0.08,false
194,99,1,0,-0.015,false
194,100,1,0,-0.015,false
194,101,1,0,-0.015,false
194,102,1,0,-0.015,false
194,103,1,0,-0.015,false
194,104,1,0,-0.015,false
194,105,1,0,-0.015,false
194,106,1,0,-0.015,false
194,107,1,0,-0.015,false
194,108,1,0,-0.015,false
194,109,0,0,0.08,false
194,110,0,0,-0.015,false
194,111,0,0,-0.015,false
194,112,0,0,-0.015,false
194,113,1,0,0.08,false
194,114,1,0,-0.015,false
194,115,1,0,-0.015,false
194,116,0,0,0.08,false
194,117,0,0,-0.015,false
194,118,1,0,0.08,false
194,119,1,0,-0.015,false
194,120,1,0,-0.015,false
194,121,1,0,-0.015,false
194,122,1,0,-0.015,false
194,123,1,0,-0.015,false
194,124,1,0,-0.015,false
194,125,1,0,-0.015,false
194,126,1,0,-0.015,false
194,127,1,0,-0.015,false
194,128,1,0,-0.015,false
194,129,1,0,-0.015,false
194,130,1,0,-0.015,false
194,131,1,0,-0.015,false
194,132,1,0,-0.015,false
194,133,1,0,-0.015,false
194,134,1,0,-0.015,false
194,135,1,0,-0.015,false
194,136,0,0,0.08,false
194,137,0,0,-0.015,false
194,138,0,0,-0.015,false
194,139,0,0,-0.015,false
194,140,0,0,-0.015,false
194,141,0,0,-0.015,false
194,142,0,0,-0.015,false
194,143,0,0,-0.015,false
194,144,0,0,-0.015,false
194,145,0,0,-0.015,false
194,146,0,0,-0.015,false
194,147,0,0,-0.015,false
194,148,0,0,-0.015,false
194,149,0,0,-0.015,false
194,150,0,0,-0.015,false
194,151,0,1,0.08,false
194,152,0,0,0.08,false
194,153,0,1,0.08,false
194,154,0,0,0.08,false
194,155,0,0,-0.015,false
194,156,0,0,-0.015,false
194,157,1,0,0.08,false
194,158,1,0,-0.015,false
194,159,2,0,0.08,false
194,160,3,0,0.08,false
194,161,4,0,0.08,false
194,162,4,0,-0.015,false
194,163,4,0,-0.015,false
194,164,4,0,-0.015,false
194,165,4,0,-0.015,false
194,166,4,0,-0.015,false
194,167,4,0,-0.015,false
194,168,4,0,-0.015,false
194,169,4,0,-0.015,false
194,170,4,0,-0.015,false
194,171,4,0,-0.015,false
194,172,4,0,-0.015,false
194,173,4,0,-0.015,false
194,174,4,0,-0.015,false
194,175,4,0,-0.015,false
194,176,4,1,0.08,false
194,177,4,1,-0.015,false
194,178,4,0,0.08,false
194,179,4,0,-0.015,false
194,180,4,0,-0.015,false
194,181,4,0,-0.015,false
194,182,4,0,-0.015,false
194,183,4,0,-0.015,false
194,184,4,0,-0.015,false
194,185,4,0,-0.015,false
194,186,4,0,-0.015,false
194,187,4,0,-0.015,false
194,188,4,0,-0.015,false
194,189,4,1,0.08,false
194,190,4,2,-0.1,false
194,191,3,2,0.08,false
194,192,3,2,-0.015,false
194,193,4,2,-0.1,false
194,194,4,2,-0.015,false
194,195,4,1,0.08,false
194,196,4,1,-0.015,false
194,197,4,1,-0.015,false
194,198,4,1,-0.015,false
194,199,4,1,-0.015,false
195,0,0,0,-0.015,false
195,1,1,0,0.08,false
195,2,2,0,0.08,false
195,3,3,0,0.08,false
195,4,3,0,-0.015,false
195,5,4,0,0.08,false
195,6,4,0,-0.015,false
195,7,4,0,-0.015,false
195,8,4,0,-0.015,false
195,9,4,0,-0.015,false
195,10,4,0,-0.015,false
195,11,4,0,-0.015,false
195,12,4,0,-0.015,false
195,13,4,0,-0.015,false
195,14,4,0,-0.015,false
195,15,4,1,0.08,false
195,16,4,1,-0.015,false
195,17,4,1,-0.015,false
195,18,4,1,-0.015,false
195,19,4,1,-0.015,false
195,20,4,1,-0.015,false
195,21,4,1,-0.015,false
195,22,4,0,0.08,false
195,23,4,0,-0.015,false
195,24,4,0,-0.015,false
195,25,3,0,0.08,false
195,26,2,0,0.08,false
195,27,2,0,-0.015,false
195,28,3,0,0.08,false
195,29,4,0,0.08,false
195,30,4,0,-0.015,false
195,31,4,0,-0.015,false
195,32,4,0,-0.015,false
195,33,4,0,-0.015,false
195,34,4,0,-0.015,false
195,35,3,0,0.08,false
195,36,4,0,0.08,false
195,37,4,0,-0.015,false
195,38,4,0,-0.015,false
195,39,4,0,-0.015,false
195,40,4,0,-0.015,false
195,41,4,1,0.08,false
195,42,4,1,-0.015,false
195,43,4,2,-0.1,false
195,44,4,1,0.08,false
195,45,4,1,-0.015,false
195,46,4,1,-0.015,false
195,47,4,1,-0.015,false
195,48,4,1,-0.015,false
195,49,4,2,-0.1,false
195,50,3,2,0.08,false
195,51,4,2,-0.1,false
195,52,4,2,-0.015,false
195,53,4,2,-0.015,false
195,54,4,2,-0.015,false
195,55,4,2,-0.015,false
195,56,4,2,-0.015,false
195,57,4,2,-0.015,false
195,58,3,2,0.08,false
195,59,3,2,-0.015,false
195,60,3,2,-0.015,false
195,61,4,2,-0.1,false
195,62,4,2,-0.015,false
195,63,4,3,0.08,false
195,64,4,4,1,true
196,0,1,0,0.08,false
196,1,2,0,0.08,false
196,2,1,0,0.08,false
196,3,2,0,0.08,false
196,4,1,0,0.08,false
196,5,2,0,0.08,false
196,6,3,0,0.08,false
196,7,4,0,0.08,false
196,8,4,0,-0.015,false
196,9,4,0,-0.015,false
196,10,4,0,-0.015,false
196,11,4,0,-0.015,false
196,12,4,0,-0.015,false
196,13,4,0,-0.015,false
196,14,4,1,0.08,false
196,15,4,1,-0.015,false
196,16,4,0,0.08,false
196,17,4,0,-0.015,false
196,18,4,0,-0.015,false
196,19,4,0,-0.015,false
196,20,4,0,-0.015,false
196,21,4,1,0.08,false
196,22,4,1,-0.015,false
196,23,4,1,-0.015,false
196,24,4,1,-0.015,false
196,25,4,0,0.08,false
196,26,4,0,-0.015,false
196,27,4,0,-0.015,false
196,28,4,0,-0.015,false
196,29,4,0,-0.015,false
196,30,4,0,-0.015,false
196,31,4,0,-0.015,false
196,32,4,0,-0.015,false
196,33,4,0,-0.015,false
196,34,4,0,-0.015,false
196,35,4,0,-0.015,false
196,36,4,1,0.08,false
196,37,4,1,-0.015,false
196,38,4,1,-0.015,false
196,39,4,0,0.08,false
196,40,4,0,-0.015,false
196,41,4,0,-0.015,false
196,42,4,0,-0.015,false
196,43,4,0,-0.015,false
196,44,4,1,0.08,false
196,45,4,1,-0.015,false
196,46,4,1,-0.015,false
196,47,4,1,-0.015,false
196,48,4,1,-0.015,false
196,49,4,1,-0.015,false
196,50,4,1,-0.015,false
196,51,4,1,-0.015,false
196,52,4,2,-0.1,false
196,53,3,2,0.08,false
196,54,4,2,-0.1,false
196,55,4,2,-0.015,false
196,56,4,2,-0.015,false
196,57,4,2,-0.015,false
196,58,4,2,-0.015,false
196,59,4,2,-0.015,false
196,60,4,2,-0.015,false
196,61,4,2,-0.015,false
